order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0204651,2023-05-02,CUST-02842,Female,27.0,Tangerang,Banten,Bawahan,Celana Pendek,Premium,490000.0,15.0,416000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,True,Ukuran Tidak Sesuai,
ORD-0203457,2023-07-21,CUST-02961,Male,23.0,Makassar,Sulawesi Selatan,Atasan,T-Shirt,Mid-Range,239000.0,20.0,191000.0,1,Kartu Kredit,15000.0,6.0,False,,4.3
ORD-0204987,2023-03-15,CUST-01198,Male,32.0,Surabaya,Jawa Timur,Atasan,Hoodie,Mid-Range,125000.0,0.0,125000.0,2,COD (Cash on Delivery),18000.0,4.0,False,,3.8
ORD-0207937,2023-03-22,CUST-01151,Male,28.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Budget,140000.0,0.0,140000.0,4,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,4.0
ORD-0210332,2023-07-22,CUST-01698,Male,23.0,Bandung,Jawa Barat,Sepatu,Boots,Budget,169000.0,10.0,152000.0,1,COD (Cash on Delivery),0.0,1.0,False,,4.1
ORD-0214966,2023-09-15,CUST-03612,Female,39.0,Medan,Sumatera Utara,Sepatu,Boots,Budget,128000.0,0.0,128000.0,1,Transfer Bank,9000.0,7.0,False,,
ORD-0211608,2023-01-03,CUST-03842,Female,31.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,285000.0,20.0,228000.0,3,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,4.0
ORD-0201394,2023-10-07,CUST-04447,Male,26.0,Medan,Sumatera Utara,tas,Clutch,Premium,592000.0,0.0,592000.0,4,COD (Cash on Delivery),9000.0,7.0,False,,5.0
ORD-0202438,2023-09-30,CUST-03999,Female,38.0,Makassar,Sulawesi Selatan,Sepatu,Sepatu Formal,Mid-Range,332000.0,15.0,282000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.7
ORD-0216985,2023-12-02,CUST-03302,Female,41.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Budget,69000.0,20.0,55000.0,2,Transfer Bank,9000.0,1.0,False,,3.9
ORD-0200766,2023-04-24,CUST-04083,Female,22.0,Jakarta,DKI Jakarta,Sepatu,Boots,Budget,287000.0,0.0,287000.0,2,Paylater,9000.0,5.0,False,,
ORD-0207033,2023-10-12,CUST-03316,Female,26.0,Denpasar,Bali,Bawahan,Celana Chino,Premium,235000.0,0.0,235000.0,1,Paylater,9000.0,7.0,False,,3.3
ORD-0201091,2023-10-05,CUST-00282,Male,35.0,Malang,Jawa Timur,Tas,Backpack,Mid-Range,353000.0,15.0,300000.0,1,Transfer Bank,9000.0,5.0,False,,4.1
ORD-0207307,2023-02-09,CUST-04888,Female,28.0,Jakarta,DKI Jakarta,bawahan,Rok,Mid-Range,183000.0,,183000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.1
ORD-0216692,2023-12-06,CUST-03447,Female,48.0,Lampung,Lampung,Bawahan,Rok,Premium,508000.0,20.0,406000.0,1,Paylater,,7.0,False,,3.9
ORD-0205952,2023-08-12,CUST-00358,Female,29.0,Banjarmasin,Kalimantan Selatan,Sepatu,Sepatu Formal,Mid-Range,178000.0,0.0,178000.0,2,Kartu Kredit,0.0,7.0,False,,4.0
ORD-0202303,2023-12-02,CUST-01332,Male,23.0,Surabaya,Jawa Timur,Atasan,Kemeja,Budget,88000.0,0.0,88000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,True,Ukuran Tidak Sesuai,
ORD-0207902,2023-08-06,CUST-00843,Male,23.0,Semarang,Jawa Tengah,Tas,Clutch,Mid-Range,401000.0,20.0,321000.0,1,Paylater,9000.0,2.0,False,,5.0
ORD-0206899,2023-04-09,CUST-01308,Male,28.0,Yogyakarta,DI Yogyakarta,Aksesoris,Topi,Mid-Range,334000.0,20.0,267000.0,1,Paylater,18000.0,2.0,False,,3.4
ORD-0216295,2023-07-07,CUST-04281,Female,34.0,Bekasi,Jawa Barat,Aksesoris,Perhiasan,Budget,147000.0,0.0,147000.0,1,Paylater,0.0,3.0,False,,3.8
ORD-0203786,2023-11-05,CUST-04467,Male,20.0,Surabaya,Jawa Timur,Tas,Clutch,Mid-Range,349000.0,10.0,314000.0,2,Kartu Kredit,12000.0,2.0,False,,3.6
ORD-0209749,2023-04-14,CUST-01424,Female,32.0,Tangerang,Banten,Atasan,Hoodie,Budget,145000.0,20.0,116000.0,1,Kartu Kredit,12000.0,2.0,False,,4.4
ORD-0217394,2023-02-03,CUST-02976,Male,24.0,Bandung,Jawa Barat,Tas,Clutch,Mid-Range,300000.0,10.0,270000.0,1,Transfer Bank,9000.0,2.0,False,,4.2
ORD-0203211,2023-12-17,CUST-00662,Female,18.0,Bandung,Jawa Barat,Aksesoris,Kacamata,Mid-Range,121000.0,0.0,121000.0,1,COD (Cash on Delivery),9000.0,4.0,False,,3.1
ORD-0217736,2023-03-16,CUST-00968,Female,24.0,Semarang,Jawa Tengah,Aksesoris,Topi,Mid-Range,95000.0,20.0,76000.0,1,Transfer Bank,0.0,2.0,False,,4.4
ORD-0204551,2023-06-20,CUST-00788,Male,30.0,Bandung,Jawa Barat,Bawahan,Rok,Mid-Range,138000.0,15.0,117000.0,1,Paylater,12000.0,2.0,False,,4.7
ORD-0214963,2023-07-01,CUST-01940,Female,22.0,Yogyakarta,DI Yogyakarta,Tas,Tote Bag,Budget,184000.0,0.0,184000.0,1,COD (Cash on Delivery),0.0,6.0,False,,4.2
ORD-0210652,2023-05-25,CUST-03490,Female,32.0,Surabaya,Jawa Timur,Sepatu,Sneakers,Budget,407000.0,25.0,305000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,5.0,False,,4.8
ORD-0201012,2023-10-02,CUST-04609,Female,23.0,Makassar,Sulawesi Selatan,Sepatu,Sepatu Formal,Budget,218000.0,10.0,196000.0,2,Transfer Bank,18000.0,7.0,False,,2.9
ORD-0205655,2023-06-18,CUST-00233,Female,26.0,Depok,Jawa Barat,Sepatu,Sepatu Formal,Budget,391000.0,15.0,332000.0,2,Transfer Bank,18000.0,4.0,False,,4.5
ORD-0205437,2023-09-07,CUST-03000,Female,,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Premium,681000.0,5.0,647000.0,1,Transfer Bank,0.0,4.0,False,,3.8
ORD-0206232,2023-04-29,CUST-02719,Male,36.0,Medan,Sumatera Utara,Atasan,Hoodie,Budget,120000.0,10.0,108000.0,1,Paylater,9000.0,3.0,False,,4.4
ORD-0212456,2023-05-01,CUST-02074,Male,22.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,194000.0,15.0,165000.0,1,Paylater,25000.0,3.0,False,,4.1
ORD-0200642,2023-04-28,CUST-00276,Female,18.0,Bandung,Jawa Barat,Sepatu,Sandal,Mid-Range,482000.0,20.0,386000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,5.0
ORD-0211811,2023-02-24,CUST-03415,Male,21.0,Yogyakarta,DI Yogyakarta,Tas,Clutch,Budget,213000.0,10.0,192000.0,3,Paylater,25000.0,4.0,False,,3.5
ORD-0217920,2023-11-03,CUST-02083,Female,34.0,Tangerang,Banten,Sepatu,Boots,Mid-Range,578000.0,15.0,491000.0,1,Kartu Kredit,12000.0,3.0,False,,3.7
ORD-0216148,2023-09-29,CUST-01415,Female,34.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Budget,190000.0,10.0,171000.0,2,Transfer Bank,12000.0,3.0,False,,3.6
ORD-0204044,2023-05-20,CUST-01409,Male,19.0,Surabaya,Jawa Timur,Bawahan,Celana Jeans,Mid-Range,256000.0,40.0,154000.0,1,COD (Cash on Delivery),9000.0,5.0,False,,4.9
ORD-0201289,2023-12-22,CUST-04412,Male,39.0,Medan,Sumatera Utara,Bawahan,Celana Chino,Mid-Range,306000.0,20.0,245000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,3.9
ORD-0210315,2023-12-14,CUST-02327,Male,39.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Premium,365000.0,30.0,255000.0,1,Transfer Bank,15000.0,,False,,3.7
ORD-0202957,2023-07-07,CUST-03577,Male,36.0,Surabaya,Jawa Timur,Sepatu,Sandal,Mid-Range,280000.0,30.0,196000.0,1,Kartu Kredit,9000.0,2.0,False,,4.4
ORD-0204509,2023-12-12,CUST-03679,Female,25.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Mid-Range,77000.0,10.0,69000.0,2,Paylater,12000.0,2.0,False,,4.2
ORD-0212387,2023-02-26,CUST-02635,Female,27.0,Medan,Sumatera Utara,Atasan,Sweater,Budget,74000.0,10.0,67000.0,2,Kartu Kredit,0.0,5.0,False,,2.9
ORD-0217368,2023-08-01,CUST-00077,Female,34.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Premium,229000.0,25.0,172000.0,2,Kartu Kredit,9000.0,2.0,False,,4.7
ORD-0215063,2023-12-02,CUST-04835,Female,25.0,Bandung,Jawa Barat,Atasan,Blouse,Budget,56000.0,5.0,53000.0,1,Paylater,12000.0,3.0,False,,3.7
ORD-0211796,2023-09-16,CUST-01443,Female,34.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,210000.0,15.0,178000.0,1,Transfer Bank,0.0,2.0,False,,
ORD-0217009,2023-03-03,CUST-03526,Male,38.0,Medan,Sumatera Utara,Atasan,T-Shirt,Mid-Range,159000.0,0.0,159000.0,1,Kartu Kredit,25000.0,9.0,False,,4.2
ORD-0208236,2023-11-05,CUST-00484,Female,29.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,81000.0,0.0,81000.0,1,Transfer Bank,9000.0,3.0,False,,3.7
ORD-0211486,2023-01-05,CUST-04788,Female,27.0,Denpasar,Bali,Bawahan,Celana Pendek,Mid-Range,154000.0,5.0,146000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,3.7
ORD-0212372,2023-07-08,CUST-00249,Female,37.0,Pontianak,Kalimantan Barat,Tas,Backpack,Mid-Range,260000.0,20.0,208000.0,1,Paylater,25000.0,4.0,False,,3.2
ORD-0210952,2023-06-24,CUST-02679,Female,25.0,Balikpapan,Kalimantan Timur,Atasan,T-Shirt,Mid-Range,257000.0,0.0,257000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,4.3
ORD-0209913,2023-06-29,CUST-04032,Female,31.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Mid-Range,289000.0,15.0,246000.0,4,Transfer Bank,0.0,2.0,False,,3.6
ORD-0214530,2023-01-12,CUST-01667,Female,59.0,Surabaya,Jawa Timur,Aksesoris,Topi,Mid-Range,117000.0,10.0,105000.0,2,COD (Cash on Delivery),18000.0,2.0,True,Ukuran Tidak Sesuai,2.8
ORD-0215926,2023-05-09,CUST-04466,Female,21.0,Bandung,Jawa Barat,Tas,Sling Bag,Mid-Range,332000.0,25.0,249000.0,1,E-Wallet (GoPay/OVO/Dana),,2.0,False,,3.6
ORD-0216942,2023-06-04,CUST-01522,Male,27.0,Semarang,Jawa Tengah,Atasan,Sweater,Mid-Range,268000.0,15.0,228000.0,3,Kartu Kredit,18000.0,45.0,False,,4.4
ORD-0207436,2023-04-08,CUST-04293,Female,32.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,235000.0,20.0,188000.0,1,Paylater,18000.0,3.0,False,,5.0
ORD-0211667,2023-09-18,CUST-02273,Male,18.0,Palembang,Sumatera Selatan,Aksesoris,Topi,Mid-Range,253000.0,20.0,202000.0,1,Paylater,9000.0,5.0,False,,3.9
ORD-0214596,2023-08-25,CUST-00597,Female,38.0,Semarang,Jawa Tengah,Atasan,Sweater,Mid-Range,233000.0,10.0,210000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.8
ORD-0203850,2023-11-06,CUST-01900,Male,27.0,Palembang,Sumatera Selatan,Tas,Tote Bag,Budget,168000.0,0.0,168000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.6
ORD-0203535,2023-10-06,CUST-00355,Female,35.0,Semarang,Jawa Tengah,Atasan,Sweater,Budget,115000.0,0.0,115000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,5.0,True,Ukuran Tidak Sesuai,2.4
ORD-0217958,2023-06-14,CUST-04705,Male,36.0,Makassar,Sulawesi Selatan,Aksesoris,Perhiasan,Premium,548000.0,0.0,548000.0,1,Paylater,12000.0,5.0,False,,4.4
ORD-0203868,2023-06-19,CUST-03456,Female,26.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,100000.0,0.0,100000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.2
ORD-0212248,2023-05-01,CUST-03016,Female,33.0,Bekasi,Jawa Barat,Bawahan,Rok,Premium,367000.0,20.0,294000.0,2,Transfer Bank,15000.0,4.0,False,,4.7
ORD-0201618,2023-01-04,CUST-00675,Female,35.0,Denpasar,Bali,Bawahan,Celana Pendek,Mid-Range,259000.0,20.0,207000.0,2,Kartu Kredit,12000.0,3.0,False,,3.8
ORD-0213670,2023-12-26,CUST-04086,Female,39.0,Pontianak,Kalimantan Barat,sepatu,Sneakers,Budget,231000.0,20.0,185000.0,3,Paylater,12000.0,8.0,False,,3.7
ORD-0200089,2023-05-20,CUST-04988,Male,39.0,Medan,Sumatera Utara,Aksesoris,Kacamata,Budget,238000.0,40.0,143000.0,1,Transfer Bank,9000.0,5.0,False,,5.0
ORD-0202849,2023-03-21,CUST-02018,Female,18.0,Surabaya,Jawa Timur,Atasan,Sweater,Mid-Range,93000.0,0.0,93000.0,1,Kartu Kredit,9000.0,3.0,False,,3.7
ORD-0215520,2023-07-14,CUST-03019,Female,34.0,Bekasi,Jawa Barat,Aksesoris,Topi,Premium,217000.0,10.0,195000.0,5,Paylater,15000.0,3.0,False,,4.1
ORD-0212594,2023-08-01,CUST-03440,Male,21.0,Bandung,Jawa Barat,Sepatu,Sandal,Budget,201000.0,15.0,171000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.7
ORD-0211465,2023-11-11,CUST-04885,Female,27.0,Balikpapan,Kalimantan Timur,Aksesoris,Perhiasan,Mid-Range,121000.0,30.0,85000.0,1,Transfer Bank,12000.0,9.0,True,Produk Cacat,2.7
ORD-0215606,2023-06-15,CUST-02792,Female,18.0,Medan,Sumatera Utara,Sepatu,Sneakers,Mid-Range,265000.0,5.0,252000.0,2,COD (Cash on Delivery),12000.0,8.0,False,,3.5
ORD-0210593,2023-11-02,CUST-03744,Male,19.0,Pekanbaru,Riau,Sepatu,Boots,Budget,152000.0,30.0,106000.0,1,Paylater,12000.0,7.0,False,,3.6
ORD-0211137,2023-03-10,CUST-01737,Female,28.0,Medan,Sumatera Utara,Tas,Backpack,Budget,120000.0,5.0,114000.0,1,Paylater,12000.0,6.0,True,Produk Cacat,2.5
ORD-0213301,2023-12-11,CUST-01968,Male,18.0,Palembang,Sumatera Selatan,Tas,Backpack,Mid-Range,401000.0,30.0,281000.0,1,COD (Cash on Delivery),15000.0,6.0,True,Ukuran Tidak Sesuai,3.0
ORD-0202061,2023-12-15,CUST-01574,Male,23.0,Surabaya,Jawa Timur,Bawahan,Rok,Budget,161000.0,40.0,97000.0,1,Paylater,15000.0,,False,,4.0
ORD-0216954,2023-05-11,CUST-02657,Female,29.0,Denpasar,Bali,Atasan,Sweater,Mid-Range,99000.0,30.0,69000.0,1,Kartu Kredit,9000.0,3.0,False,,4.0
ORD-0208576,2023-04-07,CUST-01426,Male,19.0,Denpasar,Bali,Bawahan,Celana Jeans,Budget,146000.0,20.0,117000.0,1,Kartu Kredit,9000.0,4.0,False,,4.7
ORD-0204907,2023-05-26,CUST-04064,Male,37.0,Palembang,Sumatera Selatan,Aksesoris,Topi,Budget,126000.0,15.0,107000.0,4,Paylater,9000.0,5.0,False,,3.5
ORD-0208678,2023-03-01,CUST-03360,Male,18.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Premium,988000.0,0.0,988000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,4.2
ORD-0205469,2023-08-03,CUST-00375,Female,38.0,Medan,Sumatera Utara,Tas,Tote Bag,Budget,92000.0,10.0,83000.0,2,Transfer Bank,9000.0,5.0,False,,2.8
ORD-0212852,2023-03-24,CUST-00803,Female,31.0,Semarang,Jawa Tengah,Atasan,Blouse,Budget,169000.0,0.0,169000.0,3,Kartu Kredit,12000.0,25.0,False,,4.3
ORD-0204846,2023-09-20,CUST-03099,Female,31.0,Bandung,Jawa Barat,Atasan,Hoodie,Budget,86000.0,5.0,82000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,1.0,False,,3.6
ORD-0201761,2023-01-29,CUST-00444,Female,31.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Premium,994000.0,0.0,994000.0,2,Paylater,0.0,3.0,True,Berubah Pikiran,2.3
ORD-0216598,2023-12-14,CUST-02152,Female,25.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Jeans,Budget,110000.0,10.0,99000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.8
ORD-0211738,2023-02-10,CUST-02378,Male,34.0,Surabaya,Jawa Timur,Bawahan,Rok,Budget,165000.0,10.0,148000.0,1,Paylater,9000.0,2.0,False,,4.0
ORD-0210946,2023-06-29,CUST-04418,Female,35.0,Malang,Jawa Timur,Aksesoris,Kacamata,Budget,122000.0,,116000.0,3,E-Wallet (GoPay/OVO/Dana),0.0,5.0,False,,4.3
ORD-0214878,2023-07-01,CUST-03697,Female,28.0,Jakarta,DKI Jakarta,Tas,Clutch,Budget,221000.0,10.0,199000.0,1,Paylater,9000.0,3.0,False,,
ORD-0205794,2023-06-03,CUST-00782,Male,24.0,Lampung,Lampung,Atasan,T-Shirt,Budget,155000.0,5.0,147000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,9.0,False,,
ORD-0207130,2023-02-08,CUST-00914,Female,28.0,Balikpapan,Kalimantan Timur,Aksesoris,Jam Tangan,Mid-Range,62000.0,15.0,53000.0,2,COD (Cash on Delivery),15000.0,7.0,False,,2.9
ORD-0208903,2023-08-20,CUST-00481,Male,41.0,Makassar,Sulawesi Selatan,Tas,Clutch,Mid-Range,407000.0,10.0,366000.0,1,Paylater,12000.0,,False,,3.6
ORD-0205447,2023-06-25,CUST-02441,Female,53.0,Balikpapan,Kalimantan Timur,Atasan,Sweater,Mid-Range,195000.0,5.0,185000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,3.1
ORD-0217180,2023-08-24,CUST-01938,Female,38.0,Manado,Sulawesi Utara,Bawahan,Celana Jeans,Budget,257000.0,5.0,244000.0,2,Transfer Bank,0.0,6.0,False,,3.7
ORD-0204004,2023-03-19,CUST-03410,Male,18.0,Palembang,Sumatera Selatan,Atasan,Hoodie,Budget,80000.0,5.0,76000.0,1,Kartu Kredit,15000.0,8.0,False,,2.9
ORD-0205206,2023-08-02,CUST-01940,Female,22.0,Yogyakarta,DI Yogyakarta,Sepatu,Sandal,Budget,175000.0,,175000.0,3,Kartu Kredit,25000.0,5.0,False,,3.7
ORD-0215243,2023-10-11,CUST-02968,Male,23.0,Bekasi,Jawa Barat,Sepatu,Boots,Budget,342000.0,0.0,342000.0,1,Kartu Kredit,0.0,2.0,False,,4.5
ORD-0215509,2023-06-24,CUST-01377,Female,,Bandung,Jawa Barat,Bawahan,Celana Chino,Budget,125000.0,10.0,112000.0,2,Kartu Kredit,9000.0,2.0,False,,3.7
ORD-0207826,2023-11-06,CUST-00842,Male,35.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Budget,264000.0,5.0,251000.0,2,Kartu Kredit,12000.0,5.0,False,,4.3
ORD-0217257,2023-12-19,CUST-04454,Male,26.0,Semarang,Jawa Tengah,Bawahan,Rok,Budget,272000.0,20.0,218000.0,4,Paylater,12000.0,4.0,False,,4.4
ORD-0215253,2023-08-11,CUST-00577,Male,48.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Mid-Range,347000.0,15.0,295000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.8
ORD-0205504,2023-03-29,CUST-00637,Male,40.0,Semarang,Jawa Tengah,Atasan,Sweater,Mid-Range,152000.0,5.0,144000.0,1,Kartu Kredit,9000.0,4.0,False,,3.9
ORD-0211376,2023-09-17,CUST-03368,Female,28.0,Yogyakarta,DI Yogyakarta,Tas,Sling Bag,Premium,812000.0,10.0,731000.0,1,Paylater,9000.0,2.0,True,Ukuran Tidak Sesuai,
ORD-0212805,2023-07-11,CUST-04833,Female,34.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Premium,666000.0,0.0,666000.0,2,COD (Cash on Delivery),12000.0,1.0,False,,3.8
ORD-0216525,2023-05-27,CUST-00077,Female,34.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,126000.0,10.0,113000.0,1,COD (Cash on Delivery),0.0,2.0,False,,4.0
ORD-0206609,2023-04-14,CUST-03616,Female,20.0,Denpasar,Bali,Bawahan,Celana Pendek,Budget,207000.0,0.0,207000.0,4,Paylater,15000.0,5.0,False,,3.9
ORD-0206231,2023-02-23,CUST-03454,Female,18.0,Pontianak,Kalimantan Barat,Bawahan,Celana Chino,Mid-Range,228000.0,25.0,171000.0,2,Paylater,9000.0,3.0,False,,4.5
ORD-0215174,2023-05-21,CUST-02941,Male,37.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Premium,360000.0,30.0,252000.0,3,Paylater,0.0,3.0,False,,3.7
ORD-0217797,2023-01-28,CUST-04790,Female,26.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Premium,347000.0,15.0,295000.0,4,Paylater,0.0,,False,,4.2
ORD-0214942,2023-10-09,CUST-04074,Female,20.0,Padang,Sumatera Barat,Tas,Backpack,Mid-Range,384000.0,5.0,365000.0,2,Kartu Kredit,9000.0,6.0,False,,3.7
ORD-0213539,2023-11-18,CUST-03891,Male,18.0,Surabaya,Jawa Timur,Sepatu,Sepatu Formal,Budget,206000.0,15.0,175000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,7.0,True,Tidak Sesuai Deskripsi,2.5
ORD-0217300,2023-10-30,CUST-03322,Female,18.0,Palembang,Sumatera Selatan,Sepatu,Sandal,Budget,248000.0,5.0,236000.0,1,COD (Cash on Delivery),9000.0,6.0,False,,4.3
ORD-0213755,2023-12-09,CUST-03701,Female,18.0,Malang,Jawa Timur,Bawahan,Celana Chino,Mid-Range,345000.0,10.0,310000.0,1,Paylater,12000.0,6.0,False,,4.6
ORD-0204920,2023-12-02,CUST-00260,Male,30.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Premium,380000.0,40.0,228000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.3
ORD-0204855,2023-08-16,CUST-04998,Male,29.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Budget,140000.0,10.0,126000.0,2,Transfer Bank,25000.0,2.0,False,,4.5
ORD-0214772,2023-01-18,CUST-04275,Female,36.0,Tangerang,Banten,sepatu,Sepatu Formal,Mid-Range,356000.0,0.0,356000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,3.7
ORD-0202336,2023-12-12,CUST-03687,Male,18.0,Jakarta,DKI Jakarta,Aksesoris,Jam Tangan,Mid-Range,342000.0,40.0,205000.0,1,Paylater,15000.0,,False,,3.9
ORD-0209341,2023-08-19,CUST-02509,Male,27.0,Makassar,Sulawesi Selatan,Atasan,Hoodie,Budget,124000.0,0.0,124000.0,1,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,4.4
ORD-0210822,2023-09-20,CUST-01853,Male,41.0,Depok,Jawa Barat,Tas,Sling Bag,Budget,194000.0,0.0,194000.0,1,Transfer Bank,9000.0,1.0,False,,4.2
ORD-0202839,2023-01-23,CUST-04521,Male,28.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Budget,277000.0,20.0,222000.0,2,Paylater,9000.0,2.0,False,,4.6
ORD-0211407,2023-06-03,CUST-01357,Male,31.0,Semarang,Jawa Tengah,Sepatu,Boots,Budget,283000.0,5.0,269000.0,2,Transfer Bank,0.0,5.0,False,,4.0
ORD-0211144,2023-07-12,CUST-02676,Female,18.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,165000.0,10.0,148000.0,1,Transfer Bank,9000.0,3.0,False,,4.9
ORD-0214014,2023-03-14,CUST-03137,Male,31.0,Malang,Jawa Timur,Atasan,Blouse,Budget,63000.0,0.0,63000.0,1,Paylater,12000.0,3.0,False,,4.9
ORD-0200664,2023-12-30,CUST-03194,Female,31.0,Pontianak,Kalimantan Barat,Tas,Tote Bag,Premium,690000.0,5.0,656000.0,3,Transfer Bank,9000.0,4.0,True,Produk Cacat,2.4
ORD-0206392,2023-04-26,CUST-01974,Female,26.0,Palembang,Sumatera Selatan,Sepatu,Sandal,Mid-Range,195000.0,20.0,156000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,3.9
ORD-0203207,2023-03-04,CUST-01449,Female,24.0,Malang,Jawa Timur,Tas,Backpack,Mid-Range,376000.0,10.0,338000.0,1,Paylater,25000.0,3.0,False,,3.5
ORD-0205211,2023-12-05,CUST-02778,Male,23.0,Tangerang,Banten,Sepatu,Boots,Mid-Range,374000.0,,355000.0,2,Transfer Bank,0.0,2.0,False,,
ORD-0214764,2023-10-26,CUST-04810,Female,22.0,Bandung,Jawa Barat,Tas,Tote Bag,Premium,589000.0,15.0,501000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.9
ORD-0207056,2023-06-19,CUST-02713,Female,34.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,121000.0,25.0,91000.0,1,Transfer Bank,0.0,3.0,False,,4.6
ORD-0216361,2023-05-23,CUST-03986,Male,36.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Premium,412000.0,25.0,309000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.8
ORD-0202841,2023-11-24,CUST-01062,Male,25.0,Yogyakarta,DI Yogyakarta,Atasan,Hoodie,Mid-Range,104000.0,10.0,94000.0,1,Transfer Bank,15000.0,5.0,False,,4.4
ORD-0217386,2023-06-01,CUST-03368,Female,28.0,Yogyakarta,DI Yogyakarta,Atasan,Blouse,Mid-Range,193000.0,5.0,183000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.0
ORD-0205269,2023-01-26,CUST-04157,Female,26.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Mid-Range,159000.0,15.0,135000.0,1,Paylater,0.0,4.0,False,,4.3
ORD-0210213,2023-05-05,CUST-02431,Female,23.0,Medan,Sumatera Utara,Aksesoris,Jam Tangan,Budget,119000.0,25.0,89000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,4.1
ORD-0215310,2023-08-15,CUST-00448,Female,22.0,Bekasi,Jawa Barat,Atasan,Sweater,Mid-Range,206000.0,20.0,165000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,1.0,False,,4.8
ORD-0210614,2023-08-04,CUST-01828,Male,50.0,Yogyakarta,DI Yogyakarta,Aksesoris,Topi,Budget,223000.0,25.0,167000.0,1,Transfer Bank,12000.0,2.0,False,,3.9
