hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
1.2530002895528953,-0.9062087404309129,1.1509916661561133,0.4913043219816067,-1.1586774600373044,0.2472195456159041,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,2.263377453166008,-0.07463371624715473,1.7815060335476172,-1.321591923346335,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,-0.546003048485294,-0.30658121637277613,1.6437702983976914,0.6704491757945715,-1.4505417437412966,0.968689006266846,-0.7962585227041464,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.5355461333285219,3.250545751974405,-0.8401108942942932,2.4941378451824274,-0.22932990504512943,0
1.2530002895528953,-0.8713501250813369,1.1509916661561133,0.4913043219816067,-1.0123473291707543,1.7186126630588114,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.12808080911034564,3.250545751974405,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.4646662793362833,-0.30658121637277613,1.3556538042936703,1.0362745029609468,-0.9978053999127098,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.5850808693032845,2.1989430432722035,1.0292090154859947,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.1383164800408185,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,-0.22932990504512943,1
-0.7980844125397826,-0.8132524328320435,-0.30658121637277613,-0.6611616544344782,-1.4513377217704047,-0.3187008841698295,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.3922931931778547,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.4414272024365659,1.1509916661561133,0.7794208160856279,-0.6465220020043791,-1.4505417437412966,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.6381351046854308,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.8643674266283966,0
1.2530002895528953,0.02335433555778108,-0.30658121637277613,-0.9492781485384993,1.621595026427147,-1.5637258296984433,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.3831824213134578,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,1
1.2530002895528953,2.2310666410309294,1.1509916661561133,-1.5255111367465417,-0.8660171983042043,-0.2055167982126828,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.7339509923710241,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.27658639050001466,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
1.2530002895528953,1.673328795437713,-0.30658121637277613,0.20318782787758546,0.011963586895096186,1.3790604051873712,0.968689006266846,1.654837964780928,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.2929717030982653,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.47192133927268337,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,1.5934989810774138,0
-0.7980844125397826,0.16278879695608517,1.1509916661561133,-1.2373946426425206,0.4509539794947464,0.020851373701610658,-0.977953096638804,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,3.8433538387963404,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.8968810256343015,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,0.03497387400763975,-0.30658121637277613,1.067537310189649,1.328934764694047,-1.33735765778415,-0.004632045185979054,-0.30603922520713156,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.28919254227903085,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.22932990504512943,0
-0.7980844125397826,-0.30199274103826185,1.1509916661561133,-1.5255111367465417,-0.9391822637374794,-1.5637258296984433,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-3.8792780202153456,-0.702059436567348,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,-0.7783938174824675,-0.30658121637277613,0.4913043219816067,-0.9391822637374794,1.2658763192302245,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.5174660300314327,-0.07463371624715473,-0.10542198437337051,-0.4988892239912979,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,1.0226346422456272,-1.7641540989016653,1.6437702983976914,0.7436142412278466,-0.5450690560841229,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7283145166843842,-0.07463371624715473,1.7815060335476172,-1.030047223685635,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.5938956822696381,0
-0.7980844125397826,0.5810921811509975,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-0.6582531420412696,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.4827957228060845,-0.07463371624715473,-0.10542198437337051,-0.11988111443238841,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,1.4990357186898329,1.1509916661561133,-1.2373946426425206,0.5972841103612965,1.3790604051873712,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.13719158097474252,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,0.9645369499963338,-0.30658121637277613,0.7794208160856279,-0.5733569365711042,-1.2241735718270033,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,2.4362814271411675,-0.11141678888344098,1.444981473571676,-0.07463371624715473,1.7815060335476172,-0.989959827482289,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,-0.8597305866314782,-1.7641540989016653,-0.9492781485384993,1.9142552881602473,1.3790604051873712,-0.004632045185979054,-1.2864778202011613,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,4.993007301712755,-0.08232774602745038,0.4707336613423159,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-1.303370379617541,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,-0.7202961252331741,1.1509916661561133,-0.08492866622643573,0.011963586895096186,-1.1109894858698566,-0.004632045185979054,0.1841800722898833,-1.4147191892139994,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,1.7815060335476172,0.9743225864816749,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.8597305866314782,-0.30658121637277613,1.067537310189649,1.4752648955605971,0.020851373701610658,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-0.801033477658293,0.6876261235527332,-0.5577129258804436,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.0357834837745097,-0.07463371624715473,-0.10542198437337051,0.24546083732992577,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,-0.546003048485294,-0.30658121637277613,-0.3730451603304569,-1.5976678526369548,1.039508147315931,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.3918628361844921,1.4249939181022133,1.7815060335476172,-0.774945611482523,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.8132524328320435,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-1.2241735718270033,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.0472087613968497,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,1.103971411394638,1.1509916661561133,0.4913043219816067,-1.0855123946040295,0.4735877175301975,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.5781529392115508,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,-0.3484708948376965,-0.30658121637277613,0.4913043219816067,-1.2318425254705796,-1.2241735718270033,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.7795009974147215,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,1
1.2530002895528953,-0.7319156636830328,-0.30658121637277613,-0.08492866622643573,0.2314587831949213,0.36040363157305083,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.26437359536014166,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.3205319173287557,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,1
-0.7980844125397826,1.2898840265923766,-0.30658121637277613,1.6437702983976914,0.7436142412278466,-0.9978053999127098,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.5919151867519955,-0.07463371624715473,-0.10542198437337051,-0.469734754025228,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,0
1.2530002895528953,-0.4995248946858593,-1.7641540989016653,-1.2373946426425206,0.5972841103612965,0.8131399754016377,0.968689006266846,0.1841800722898833,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,0.6707516679599714,-0.29937148192237567,2.765450017600118,1.228520722613657,0.49980164940388794,0
-0.7980844125397826,-0.9294478173306303,1.1509916661561133,0.4913043219816067,-1.0855123946040295,0.5867718034873443,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.8457551345164723,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,0.1361315749571634,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
